alg,seed,train,test,"theta [d1, t1, a1,  d2, t2, a2, shift]",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
CAB,259,-39795.12066274193,-3932.9887774755434,"[5.616402380128843, 0.0040881793026247525, 0.08689886938235408, 167.53468157944624, 1.9158308570289866, 0.3024299820638699, 3.0761532456761724, 7.531135750784608]",50,16,10,0.0001,10,"[-22493.942181681487, -33377.87821664582, -33377.87821664582, -33377.87821664582, -33377.87821664582, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193, -39795.12066274193]",1.36
CAB,257,-13622.393474892086,-2355.051415866593,"[21.091670322103244, 2.0553154447117614, 0.3671042955084633, 46.531768198850095, 2.0700344234738552, 0.47736875840905657, 3.6461843612831175, 7.79612992960177]",50,25,10,0.0001,10,"[-7336.663138307083, -7707.904579801913, -7707.904579801913, -7707.904579801913, -7707.904579801913, -7707.904579801913, -7707.904579801913, -7707.904579801913, -7952.590363062342, -7952.590363062342, -10036.421712386704, -10036.421712386704, -11696.3307794721, -11696.3307794721, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086, -13622.393474892086]",2.07
CAB,262,-34175.52330543582,-2483.7569897340313,"[8.102548033076493, 1.7103651974715308, 0.33712517552796406, 71.3420051839105, 1.8431572376123253, 0.37744995573455264, 6.979583448296041, 8.768712176861644]",50,14,10,0.0001,10,"[-27363.58016381451, -27363.58016381451, -27363.58016381451, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582, -34175.52330543582]",1.1
CAB,266,-11390.296961887081,-970.116944968689,"[17.727955144041054, 0.08936082745519691, 0.48120425744566586, 32.05280064310761, 0.615613878634293, 0.2116546371807465, 8.687815121059325, 7.212292800060753]",50,11,10,0.0001,10,"[-11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081, -11390.296961887081]",0.82
CAB,263,-16609.581030621248,-1454.1556063327582,"[8.646868255985147, 0.6914272719248927, 0.21380082380080634, 44.93286447451474, 2.205064537397915, 0.34356781275019976, 8.134601264458817, 4.647316313607796]",50,19,10,0.0001,10,"[-9969.724202631754, -10024.762244206851, -10024.762244206851, -13744.9629186538, -15348.650593496826, -16137.637391463806, -16137.637391463806, -16137.637391463806, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248, -16609.581030621248]",1.54
CAB,267,-8341.64370246295,-2002.0968795738665,"[3.86854662562981, 1.5038563508842375, 0.17189940878771576, 149.17752823165605, 1.5714500783839225, 0.20980969479729053, 7.378370925774609, 8.275394975726192]",50,11,10,0.0001,10,"[-8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295, -8341.64370246295]",0.89
CAB,264,-8078.0232845544415,-1917.2300204544756,"[24.20610397288564, 1.5152728977946082, 0.3855627413069951, 41.38213496994153, 2.131161710387758, 0.4291279971188351, 5.695505859869679, 6.184058783763116]",50,17,10,0.0001,10,"[-2793.5990451821717, -3030.776074851972, -3129.805430151182, -3129.805430151182, -3129.805430151182, -7910.67802120541, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415, -8078.0232845544415]",1.3
CAB,261,-45975.20143158708,-4246.462570948729,"[4.9911214962600985, 2.409999552930908, 0.281452407141028, 55.840356126598806, 1.8661444906910867, 0.3863629142121716, 6.7624705094781925, 6.926137717441627]",50,25,10,0.0001,10,"[-8551.828170327086, -8724.926873045844, -9280.586754022856, -9280.586754022856, -11500.648669306649, -11500.648669306649, -11500.648669306649, -11500.648669306649, -11500.648669306649, -17250.93506905696, -17250.93506905696, -21982.28057880446, -23972.36772047117, -23972.36772047117, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708, -45975.20143158708]",2.02
CAB,269,-24001.93383761214,-5994.328517060377,"[5.4361876559705475, 0.8258871283304817, 0.36262043423153323, 101.38343008093739, 2.3284458571926137, 0.4308113322406656, 7.644623849202301, 3.0700431326344217]",50,16,10,0.0001,10,"[-21396.500889504332, -21396.500889504332, -22108.7260377817, -23501.947828414784, -23501.947828414784, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214, -24001.93383761214]",1.32
CAB,271,-15978.239500023261,-3182.1787134865303,"[6.104061089092027, 0.058024181622922055, 0.4427452228233213, 63.680009654840944, 2.3453143140467643, 0.3062118466740366, 3.150042144829667, 4.178432842646453]",50,13,10,0.0001,10,"[-12137.156615795044, -12137.156615795044, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261, -15978.239500023261]",1.08
CAB,268,-34530.53699042418,-4198.633276749388,"[3.696436932711823, 0.4244573078567814, 0.3827755661351696, 72.97720900712491, 1.5873696113626643, 0.4480101004490847, 3.347975207850644, 4.455412778831871]",50,28,10,0.0001,10,"[-20334.043799179228, -24817.22241172639, -24817.22241172639, -25002.232749565883, -25391.280155763023, -25391.280155763023, -25391.280155763023, -26427.269703486698, -27549.486640234667, -27549.486640234667, -27549.486640234667, -27549.486640234667, -27549.486640234667, -27549.486640234667, -27549.486640234667, -27549.486640234667, -30282.455993782845, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418, -34530.53699042418]",2.25
CAB,265,-18741.766303675493,-3112.122068473374,"[8.719921445238786, 0.975691912021615, 0.05, 143.75499438330655, 1.9929769089606961, 0.3396311727648568, 4.007266180773082, 6.820615851201447]",50,37,10,0.0001,10,"[-10394.526371571776, -11574.713809042294, -13505.150243561598, -13878.2620251602, -15152.482674503473, -16540.137712885484, -16540.137712885484, -16540.137712885484, -16540.137712885484, -16540.137712885484, -16540.137712885484, -16540.137712885484, -16540.137712885484, -17268.897354482207, -17268.897354482207, -17268.897354482207, -17430.63297343824, -17430.63297343824, -17430.63297343824, -17430.63297343824, -17430.63297343824, -17430.63297343824, -17430.63297343824, -17430.63297343824, -17430.63297343824, -17430.63297343824, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493, -18741.766303675493]",2.96
CAB,274,-24835.656687075847,-2151.2252862476494,"[2.030368908805979, 0.36969879084820434, 0.4178139653335756, 94.61740226465277, 1.964388442559465, 0.4943828350580007, 6.062539059176852, 8.206012570713167]",50,20,10,0.0001,10,"[-12230.95416971758, -12878.524002224292, -12878.524002224292, -12878.524002224292, -12878.524002224292, -12878.524002224292, -13015.706009593097, -13015.706009593097, -24003.671916429998, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847, -24835.656687075847]",1.62
CAB,272,-28734.578705683183,-4309.54755154174,"[6.0997461758079785, 1.2945763861571862, 0.28652916044226584, 77.37730685259096, 2.145318135809456, 0.39156698316623123, 4.950450296527295, 8.428944737257922]",50,23,10,0.0001,10,"[-25352.864471876488, -27914.595943023265, -27914.595943023265, -28298.167562774775, -28528.356783701907, -28528.356783701907, -28528.356783701907, -28528.356783701907, -28528.356783701907, -28528.356783701907, -28528.356783701907, -28528.356783701907, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183, -28734.578705683183]",1.91
CAB,273,-42537.7317810657,-3342.5673494818607,"[5.938657397623377, 0.786270432727179, 0.10254776662808693, 63.26450171778078, 1.6261213559070566, 0.4444578456780739, 6.7845401095028, 5.619986042157327]",50,23,10,0.0001,10,"[-11035.849491934017, -13403.616218639696, -18629.263492057384, -19100.642212134586, -19100.642212134586, -35203.8142570626, -35203.8142570626, -35203.8142570626, -35203.8142570626, -35203.8142570626, -35203.8142570626, -35203.8142570626, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657, -42537.7317810657]",1.88
CAB,276,-18622.48208323066,-2423.6834029691863,"[10.673635738495769, 1.8465376361801251, 0.38357383443510285, 113.5405000881451, 2.2091492510092743, 0.3925102648699016, 5.761083891546837, 6.669291613097771]",50,12,10,0.0001,10,"[-13491.723368327363, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066, -18622.48208323066]",0.99
CAB,275,-46006.91608704721,-3730.960991677379,"[5.4588972002686855, 1.3549021313449867, 0.2058841532587554, 128.8722159907746, 2.2577905980669595, 0.43920372081679426, 5.130920229017869, 2.7913314810904235]",50,15,10,0.0001,10,"[-37832.87937750584, -45751.69817106026, -45751.69817106026, -45751.69817106026, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721, -46006.91608704721]",1.28
CAB,270,-18935.754752340643,-5071.791925404591,"[5.790822965581066, 1.892632877098336, 0.1942046496174823, 73.37945508965866, 1.7896727229612401, 0.3831467912153323, 6.742862858796628, 3.280177863099512]",50,31,10,0.0001,10,"[-9373.974984856235, -9373.974984856235, -9373.974984856235, -9373.974984856235, -9373.974984856235, -9373.974984856235, -9373.974984856235, -9373.974984856235, -9373.974984856235, -9430.678064192129, -9430.678064192129, -9430.678064192129, -12265.938398039812, -12265.938398039812, -12265.938398039812, -12265.938398039812, -16880.21233159608, -16880.21233159608, -16880.21233159608, -17713.93913904923, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643, -18935.754752340643]",2.52
CAB,277,-14322.763712677704,-5115.013291319046,"[25.796111228327064, 2.398792718382523, 0.40409741141482747, 186.8461224778914, 2.451462211217599, 0.5, 7.237644332213235, 6.641826500330462]",50,13,10,0.0001,10,"[-13284.04991621544, -13284.04991621544, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704, -14322.763712677704]",1.07
CAB,278,-12407.518510886122,-1632.7143793428904,"[8.360699844294372, 0.33425796482600056, 0.22973328382068497, 24.945466113046542, 2.468918525966952, 0.22388005746906456, 5.18589905998184, 5.7165778750888885]",50,11,10,0.0001,10,"[-12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122, -12407.518510886122]",0.9
CAB,281,-39606.28199741177,-4038.569033174871,"[3.8925216008084242, 1.791063897115181, 0.30743788403314004, 116.48384982416887, 1.5792993745374455, 0.4524294609355343, 6.070440655399231, 4.599610897028685]",50,12,10,0.0001,10,"[-36114.1546492033, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177, -39606.28199741177]",0.92
CAB,279,-14520.133015702271,-1847.7360888049918,"[11.722330634598228, 1.6704733777002763, 0.09240655770466114, 168.01227199804333, 1.585696726906685, 0.2840704786475177, 6.403921617909372, 4.703868274067755]",50,17,10,0.0001,10,"[-12138.660842859223, -13700.560129366075, -13700.560129366075, -13700.560129366075, -14236.696586761956, -14478.153130103183, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271, -14520.133015702271]",1.41
CAB,283,-10661.048075500838,-1122.3360370831435,"[6.482231382348365, 2.4028687425915347, 0.35828614363776606, 131.12546560156076, 2.1356509528815733, 0.3225700042636548, 5.38924502132048, 8.896533709024231]",50,15,10,0.0001,10,"[-7477.787385553996, -7477.787385553996, -10346.383165780564, -10473.396360698025, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838, -10661.048075500838]",1.28
CAB,285,-36992.59045810966,-6756.225295110235,"[5.732869033675264, 1.5942424709251009, 0.13223428588749017, 149.74335257028386, 2.4320223632777482, 0.3961487013917855, 8.224147841541757, 5.503930789497908]",50,12,10,0.0001,10,"[-35801.841184775556, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966, -36992.59045810966]",1.05
CAB,287,-18625.864764115122,-3999.2823825701366,"[6.849061740870693, 0.4709884576876762, 0.28896879432387274, 67.62211582235449, 1.672668739561175, 0.4560584723366863, 8.352281746217688, 8.826392827622286]",50,12,10,0.0001,10,"[-18456.98068526751, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122, -18625.864764115122]",0.99
CAB,286,-27506.508134545744,-5734.184469349061,"[5.119055606330869, 0.9871806278979198, 0.2056764189287504, 100.7990765273316, 2.3989381259831726, 0.39412442614229953, 7.64243163525462, 6.127393811473528]",50,15,10,0.0001,10,"[-19169.020029059153, -21182.0741410559, -21336.944538643012, -24115.10484358976, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744, -27506.508134545744]",1.18
CAB,284,-8835.450890252343,-2331.4486805207243,"[14.799740948285814, 2.2363983503314078, 0.3182703260124393, 38.78005661914118, 1.534590704869293, 0.43952346235579065, 5.397712210095443, 7.498273316237562]",50,19,10,0.0001,10,"[-3171.7101905934487, -3171.7101905934487, -3403.0762607677266, -3587.7396840916517, -3587.7396840916517, -7018.995322179284, -7018.995322179284, -7018.995322179284, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343, -8835.450890252343]",1.57
CAB,282,-62700.37633824346,-4373.476024348926,"[4.123254156688122, 0.6349765033394472, 0.3139383285080526, 104.27687129815037, 2.4167449489273864, 0.49040790416662045, 4.0840727027869885, 6.351104393155077]",50,30,10,0.0001,10,"[-17723.7125909116, -17723.7125909116, -17723.7125909116, -17723.7125909116, -22066.103991119577, -22066.103991119577, -22066.103991119577, -22066.103991119577, -22066.103991119577, -22066.103991119577, -22066.103991119577, -22066.103991119577, -22066.103991119577, -22066.103991119577, -53522.293363930585, -53522.293363930585, -59530.09897848629, -59530.09897848629, -59530.09897848629, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346, -62700.37633824346]",2.43
CAB,288,-22219.45271562971,-2849.2475705182874,"[10.388145486805234, 1.3823735734249718, 0.25288586725508494, 110.14458291320835, 1.5025974372148754, 0.4410741450489475, 6.1548787062931165, 8.96915964619047]",50,16,10,0.0001,10,"[-20628.772483183857, -20628.772483183857, -20628.772483183857, -20628.772483183857, -20628.772483183857, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971, -22219.45271562971]",1.34
CAB,290,-18497.790898559382,-3283.8756499003607,"[8.331449227921219, 0.21530171051563138, 0.05, 103.90343608209507, 2.396791495125254, 0.37085054619273333, 8.703709966939327, 8.50560458466217]",50,14,10,0.0001,10,"[-13597.708653494159, -13597.708653494159, -17509.275825072764, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382, -18497.790898559382]",1.2
CAB,280,-49862.45882523907,-1959.4898113804732,"[6.057217479779616, 1.728422278416801, 0.15946226136484037, 71.32728696057927, 1.731803157426701, 0.3724521789484233, 5.45818766537317, 8.360941429323423]",50,33,10,0.0001,10,"[-19424.774652858716, -19424.774652858716, -35287.919795558846, -37473.99634061221, -37473.99634061221, -37473.99634061221, -37473.99634061221, -37473.99634061221, -37473.99634061221, -37473.99634061221, -37473.99634061221, -37473.99634061221, -37950.67585149543, -37950.67585149543, -37950.67585149543, -37950.67585149543, -37950.67585149543, -40132.12004693978, -40132.12004693978, -40132.12004693978, -40132.12004693978, -40132.12004693978, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907, -49862.45882523907]",2.98
CAB,291,-40439.35960859535,-3896.937021527803,"[3.766540045604258, 2.395486156289006, 0.2531133061419078, 152.08646374754997, 2.4359345253965956, 0.41717136358685797, 7.260280479022826, 8.165137673305706]",50,12,10,0.0001,10,"[-24281.123773872027, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535, -40439.35960859535]",1.12
CAB,292,-26906.14178718321,-3067.230154051165,"[6.23391940316548, 0.525563963612175, 0.321085915943024, 74.07357148451763, 1.6318402591033327, 0.43871749510347413, 5.005344984696383, 6.76677834652325]",50,13,10,0.0001,10,"[-23983.63758968278, -24905.16493466066, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321, -26906.14178718321]",1.14
CAB,293,-25904.01445844124,-3488.280733140007,"[5.164119843955728, 2.4931353717569458, 0.1810955791997574, 109.6510375707899, 1.6302300309303452, 0.34126597092623595, 8.777722546504833, 8.021589962673772]",50,16,10,0.0001,10,"[-23577.382814207955, -23577.382814207955, -23577.382814207955, -23577.382814207955, -25748.97175817603, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124, -25904.01445844124]",1.28
CAB,289,-18239.51671658473,-2011.5215013888678,"[5.885031220679658, 1.8807365560345612, 0.12211502768696034, 98.20545606416249, 2.074267741238414, 0.29500605175529687, 3.8060123261154253, 6.546976991621173]",50,24,10,0.0001,10,"[-14296.065904883815, -14296.065904883815, -14537.56768159425, -14537.56768159425, -14569.459949665275, -14569.459949665275, -14569.459949665275, -14569.459949665275, -14569.459949665275, -14569.459949665275, -14569.459949665275, -14569.459949665275, -14569.459949665275, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473, -18239.51671658473]",1.98
CAB,299,-22968.719081197203,-1839.4022413768564,"[10.263238687730418, 0.8836828750809601, 0.11901528088422902, 35.511721101442376, 1.7415913425667853, 0.2495647954898692, 8.512436188551643, 6.447618998299449]",50,11,10,0.0001,10,"[-22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203, -22968.719081197203]",0.88
CAB,295,-31926.20845951539,-3312.7470162262753,"[6.350688070331861, 1.908797023381479, 0.08396573985572572, 30.05083638729424, 1.9042620729074238, 0.3448760237889159, 3.2194812813805824, 6.595635323853606]",50,20,10,0.0001,10,"[-4036.7726138188837, -4036.7726138188837, -8423.111722761609, -14677.91740184946, -14677.91740184946, -31048.53468362912, -31048.53468362912, -31048.53468362912, -31096.379476096332, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539, -31926.20845951539]",1.61
CAB,296,-19147.376113715083,-3032.1855506205684,"[29.375467515140446, 1.6493247888495937, 0.3702845915475434, 24.532080141615033, 1.8083205366097248, 0.46654853416205794, 7.265194723741332, 8.6007700213299]",50,19,10,0.0001,10,"[-16651.951994042152, -17486.267352357223, -17486.267352357223, -17486.267352357223, -17555.555679083533, -17555.555679083533, -17555.555679083533, -17555.555679083533, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083, -19147.376113715083]",1.63
CAB,300,-27154.887581501036,-2795.9057569133765,"[4.790234365510335, 1.7797552214089984, 0.17496481015266546, 43.825198304119134, 1.6749162739011372, 0.3471773472941784, 4.82828644590353, 6.59434233132083]",50,17,10,0.0001,10,"[-6986.500959036745, -23882.94091619649, -23882.94091619649, -23882.94091619649, -23882.94091619649, -23882.94091619649, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036, -27154.887581501036]",1.4
CAB,298,-21025.174212152968,-4547.451249093342,"[6.6773370545705015, 0.6692068481589233, 0.5, 98.10218764021486, 2.0654096426842323, 0.38073813497728165, 4.902313916924139, 5.500316272216774]",50,21,10,0.0001,10,"[-13737.764913170044, -18299.580203512516, -18299.580203512516, -18299.580203512516, -18299.580203512516, -18299.580203512516, -18299.580203512516, -18299.580203512516, -18299.580203512516, -18299.580203512516, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968]",1.71
CAB,302,-14830.234844148637,-2265.9634646617833,"[6.4943502232712955, 0.9759927511212173, 0.465600642954215, 100.53358052042496, 2.052432867783619, 0.445303523002307, 6.308543371919753, 2.619949053311505]",50,12,10,0.0001,10,"[-10228.104909225554, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637, -14830.234844148637]",0.99
CAB,297,-24775.083701559306,-3420.20381971754,"[5.070554234945169, 0.6092442473456998, 0.1937475435528043, 139.27604628980617, 2.0703998159518004, 0.481134104727418, 3.9897579102496064, 4.639335094973388]",50,25,10,0.0001,10,"[-13661.259580078267, -13661.259580078267, -22371.716168452564, -23150.897670215123, -23930.467063261345, -23930.467063261345, -23930.467063261345, -23930.467063261345, -24492.02834262685, -24492.02834262685, -24492.02834262685, -24492.02834262685, -24492.02834262685, -24492.02834262685, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306, -24775.083701559306]",2.16
CAB,294,-39906.81363219884,-3461.2865743309526,"[3.299014383262138, 0.11085097263883394, 0.07347695735643388, 133.3282971224118, 2.426350923560791, 0.39060280912117273, 7.8076176548063145, 5.17818919932789]",50,33,10,0.0001,10,"[-10690.794009183974, -16503.68156828605, -17606.75116443463, -17606.75116443463, -22699.906480248355, -22699.906480248355, -33669.81480031672, -33669.81480031672, -36645.9835932401, -36645.9835932401, -36645.9835932401, -37505.19088054441, -37505.19088054441, -37505.19088054441, -37505.19088054441, -37505.19088054441, -37505.19088054441, -37505.19088054441, -37505.19088054441, -39481.031490954236, -39481.031490954236, -39481.031490954236, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884, -39906.81363219884]",2.65
CAB,301,-36597.356153356326,-2956.6375385124293,"[5.858991633560631, 0.5237592910439094, 0.33855485532744256, 110.02221406798697, 1.7156264250417692, 0.439327233618787, 4.872747669935505, 6.384223420401114]",50,22,10,0.0001,10,"[-28266.812427270765, -29957.784235605577, -29957.784235605577, -29957.784235605577, -29957.784235605577, -29957.784235605577, -30190.864145063733, -32418.54834716214, -33875.65554293015, -33875.65554293015, -33875.65554293015, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326, -36597.356153356326]",1.87
CAB,304,-8627.826500737145,-2150.2114599625816,"[22.544474844293518, 2.494694722020889, 0.29637768906067935, 180.51055051435722, 1.5103994218002685, 0.4851747520093237, 5.241678193788449, 5.485377787954741]",50,11,10,0.0001,10,"[-8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145, -8627.826500737145]",0.9
CAB,307,-9639.76883366815,-2657.680900328996,"[6.180619368495813, 0.35115271568423695, 0.38801357272241355, 109.41548180592729, 2.0729858627344475, 0.32879091511926656, 3.513131472292364, 2.9177170839098654]",50,12,10,0.0001,10,"[-5963.4928142657345, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815, -9639.76883366815]",1.01
CAB,306,-16118.625032345946,-868.0662026266509,"[6.551630915136288, 0.4487638614844595, 0.3733822591442463, 54.934818825265125, 1.605835620233672, 0.22387562186181617, 8.634658189181462, 7.825354106236795]",50,20,10,0.0001,10,"[-16069.285326442368, -16069.285326442368, -16069.285326442368, -16069.285326442368, -16069.285326442368, -16069.285326442368, -16069.285326442368, -16069.285326442368, -16069.285326442368, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946, -16118.625032345946]",1.57
CAB,310,-21025.174212152968,-4547.451249093342,"[7.135621139349015, 0.6627002233364748, 0.1278918896969715, 191.12842388657708, 2.299236355460023, 0.38087803530151304, 4.627740667357567, 5.726783786772971]",50,15,10,0.0001,10,"[-16011.846404157457, -16911.055618485345, -17957.23523403675, -18887.891951044152, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968, -21025.174212152968]",1.23
