alg,seed,train,test,"theta",pop_size,gens,stalled_gens,tolerance,patience,fitness_history,time(seconds)
CAB,532,-3779.054511924957,-2562.046547378038,"[17.32724546319204, 1.7212663407053173, 0.2536333975342069, 66.0797089692171, 1.6493600387330378, 0.3792494436878166, 2.154663833540998, 5.732842918237369]",50,15,10,0.0001,10,"[-3374.900564593226, -3374.900564593226, -3374.900564593226, -3670.1994448006776, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957, -3779.054511924957]",2.93
CAB,524,-7028.437124780572,-4373.05772745984,"[9.491497146290145, 1.4952921209879448, 0.2664434763069623, 64.91055954592542, 2.159048652826838, 0.29857847408309574, 4.682953919945667, 4.244554475989938]",50,28,10,0.0001,10,"[-3129.360707479282, -3129.360707479282, -4645.3458879603695, -5261.695437068772, -5261.695437068772, -5261.695437068772, -5423.164743869767, -5423.164743869767, -5423.164743869767, -5423.164743869767, -5423.164743869767, -5423.164743869767, -5423.164743869767, -5423.164743869767, -6273.273948324173, -6616.015389788495, -6616.015389788495, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572, -7028.437124780572]",5.31
CAB,521,-8264.381716266578,-940.4958984877792,"[18.92581967048179, 2.2668488337182, 0.39584969128963776, 74.13868629438896, 1.5298771006908314, 0.30151066091743467, 4.048241176451826, 5.27281199440322]",50,38,10,0.0001,10,"[-1977.908620027145, -1977.908620027145, -2275.346988590901, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -2310.6817685386854, -8024.6850889320085, -8024.6850889320085, -8024.6850889320085, -8024.6850889320085, -8024.6850889320085, -8024.6850889320085, -8024.6850889320085, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8186.302026964469, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578, -8264.381716266578]",7.18
CAB,527,-22803.67986449604,-2756.5540065246664,"[5.097494915804282, 2.0867056579681926, 0.3966553535174887, 27.558464507230486, 1.6709094044076473, 0.5, 4.360308527026607, 5.7932333150471935]",50,28,10,0.0001,10,"[-6641.336413981676, -6641.336413981676, -6641.336413981676, -9886.575476447138, -9886.575476447138, -9886.575476447138, -9886.575476447138, -9886.575476447138, -14892.441812961215, -14892.441812961215, -16067.281086129375, -16067.281086129375, -21209.440434006767, -21209.440434006767, -21209.440434006767, -21209.440434006767, -21209.440434006767, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604, -22803.67986449604]",5.4
CAB,539,-9453.16421436859,-1722.9041731167947,"[41.85344431900899, 1.830636740657206, 0.2941780679626256, 58.276219895073744, 2.2609926675381695, 0.47591992456666615, 5.457675855279929, 4.044556005914059]",50,11,10,0.0001,10,"[-9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859, -9453.16421436859]",2.05
CAB,538,-6876.759669686611,-2686.9181366520256,"[10.341275808393693, 0.9011336710743607, 0.24625267493263026, 193.80941395582548, 1.928877708057826, 0.44549180274945555, 3.9499557850744145, 5.1922465423786335]",50,11,10,0.0001,10,"[-6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611, -6876.759669686611]",2.07
CAB,534,-8583.948062913882,-3402.684853996524,"[9.40211870992569, 2.382467716921545, 0.40138476770553516, 147.275036980985, 1.6054583431612135, 0.42267657057335106, 2.6779557610390006, 4.013600503428659]",50,23,10,0.0001,10,"[-5229.724275133084, -5588.125464964137, -5588.125464964137, -5588.125464964137, -5588.125464964137, -5588.125464964137, -5588.125464964137, -5588.125464964137, -5588.125464964137, -5588.125464964137, -5588.125464964137, -6234.491751857161, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882, -8583.948062913882]",4.35
CAB,526,-2732.759846454173,-1720.525495910271,"[27.495842207894704, 2.415872838298995, 0.20281803093462086, 104.1488068325425, 2.4590657738179957, 0.20492557860271027, 3.2008125904904614, 5.1582128570561085]",50,34,10,0.0001,10,"[-1401.801421495232, -1401.801421495232, -1401.801421495232, -1643.7100742184587, -1643.7100742184587, -1643.7100742184587, -1643.7100742184587, -1643.7100742184587, -1758.0655309091976, -1758.0655309091976, -1758.0655309091976, -1758.0655309091976, -1758.0655309091976, -1758.0655309091976, -1758.0655309091976, -1803.745191925327, -1838.1203775714434, -1838.1203775714434, -1838.1203775714434, -1997.961591666778, -1997.961591666778, -1997.961591666778, -2130.034250471697, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173, -2732.759846454173]",6.35
CAB,540,-3412.7970547760942,-1009.8731914958635,"[43.71692242910226, 1.5816159897960438, 0.2270497623119502, 39.16850028672393, 2.182597643224504, 0.22537578849164056, 0.7252057305045244, 5.4655848759628025]",50,14,10,0.0001,10,"[-2355.0414290909052, -2412.1875407787725, -2412.1875407787725, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942, -3412.7970547760942]",2.66
CAB,537,-11444.097626381334,-4163.367065740184,"[12.930812529554977, 1.6725230045377741, 0.44732582630031215, 146.36738301892098, 1.6225694182434314, 0.5, 4.242284785533525, 4.912561967885278]",50,18,10,0.0001,10,"[-10050.192174601541, -10050.192174601541, -10050.192174601541, -10050.192174601541, -10050.192174601541, -10050.192174601541, -10050.192174601541, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334, -11444.097626381334]",3.33
CAB,535,-6299.512751069514,-515.3429808662033,"[15.992474362428474, 1.8133653272499508, 0.38612115570775957, 65.08279683666717, 1.7846279380897128, 0.40891375477480835, 5.792208863597279, 2.1943515305857715]",50,25,10,0.0001,10,"[-4688.091195663882, -4688.091195663882, -4688.091195663882, -4688.091195663882, -5359.155476872427, -5359.155476872427, -5779.243304658275, -5818.390547314866, -5818.390547314866, -5818.390547314866, -5818.390547314866, -5818.390547314866, -5818.390547314866, -5818.390547314866, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514, -6299.512751069514]",4.88
CAB,543,-8037.953387556992,-2938.920989501548,"[12.306511400257397, 1.0942990076678014, 0.27647690696760185, 109.80885800301621, 2.026237143438309, 0.23700718306824675, 2.7772449867829803, 4.082717751901542]",50,11,10,0.0001,10,"[-8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992, -8037.953387556992]",1.97
CAB,530,-8202.990436160953,-1165.1008365467821,"[38.50358368133709, 2.577044052796261, 0.5, 48.09862190689451, 2.965323627246788, 0.3394978555214618, 3.3701146727612676, 5.702591853291002]",50,38,10,0.0001,10,"[-6210.533491656589, -6210.533491656589, -6289.9598848993, -6569.5612175118085, -6569.5612175118085, -6569.5612175118085, -6569.5612175118085, -6569.5612175118085, -6569.5612175118085, -7007.614469153263, -7201.630530836135, -7201.630530836135, -7551.938451135213, -7551.938451135213, -7551.938451135213, -7551.938451135213, -7551.938451135213, -7551.938451135213, -7551.938451135213, -7551.938451135213, -7551.938451135213, -7667.642849060685, -7667.642849060685, -7667.642849060685, -7667.642849060685, -7667.642849060685, -7667.642849060685, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953, -8202.990436160953]",7.01
CAB,545,-4245.818974012516,-870.6963196150342,"[44.202139864112524, 0.21440272952993444, 0.3333390744458319, 47.67601856676832, 1.2983034182879454, 0.3370235115276652, 4.834545643321669, 3.375957772679098]",50,11,10,0.0001,10,"[-4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516, -4245.818974012516]",2.03
CAB,536,-7303.084532549141,-903.1684284865067,"[10.267618190168756, 1.6453289386724133, 0.4643791874353633, 72.38265288572688, 1.9468783355969534, 0.1685290963142092, 3.3100055435997797, 5.483191601249599]",50,28,10,0.0001,10,"[-2744.548446905545, -5010.294537694904, -5219.321012492571, -5219.321012492571, -5219.321012492571, -5395.924085210876, -5395.924085210876, -5395.924085210876, -5395.924085210876, -5395.924085210876, -6607.977029107646, -6607.977029107646, -6607.977029107646, -6607.977029107646, -6838.5738852208715, -6838.5738852208715, -6838.5738852208715, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141, -7303.084532549141]",5.3
CAB,546,-5687.143573331657,-712.314070998759,"[37.77831376579038, 0.8353906937134679, 0.1763726500355146, 148.70870158838184, 2.4717204786864784, 0.44585162162051145, 4.881384123129273, 5.99114232537204]",50,11,10,0.0001,10,"[-5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657, -5687.143573331657]",2.04
CAB,547,-2892.5107178753124,-1619.7475508934087,"[9.804878750903477, 1.9079263799742954, 0.1385270483385888, 145.90385606681053, 1.6236803180146449, 0.49567987525337215, 3.8678043095608974, 3.6532245169473905]",50,11,10,0.0001,10,"[-2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124, -2892.5107178753124]",2.09
CAB,542,-29772.185375959685,-4077.7386529192217,"[5.30549788109973, 2.1950635053300886, 0.3797013776319492, 69.84270337403247, 1.8478468610499619, 0.474995217501608, 5.4734306840849145, 5.01756696208854]",50,17,10,0.0001,10,"[-8049.508315411488, -14580.352736592118, -14580.352736592118, -23394.05183745505, -23910.961941348905, -23910.961941348905, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685, -29772.185375959685]",3.23
CAB,550,-2580.9361130231737,-719.6335142326209,"[16.97496541237638, 1.3974971617525989, 0.4404015910195018, 131.67123020537372, 1.8765696644100374, 0.15765898044398155, 4.108696300576136, 1.0587136540319657]",50,12,10,0.0001,10,"[-1929.4590200086436, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737, -2580.9361130231737]",2.34
CAB,553,-4549.89020419531,-766.1576694300765,"[12.635662530943966, 2.460554070492996, 0.47196989529620753, 147.59005520313383, 1.8572024492141717, 0.2698321117696168, 3.0056526565444623, 5.106624002322708]",50,12,10,0.0001,10,"[-4367.2356204204625, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531, -4549.89020419531]",2.32
CAB,549,-10798.21830456796,-5235.071002038051,"[10.473499613264527, 2.223023918953366, 0.33396598442766934, 191.20030145779447, 1.9385916376836265, 0.410917141408216, 3.889762265248722, 4.428108183028461]",50,20,10,0.0001,10,"[-10074.032512726188, -10074.032512726188, -10074.032512726188, -10074.032512726188, -10503.843771359001, -10503.843771359001, -10503.843771359001, -10503.843771359001, -10503.843771359001, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796, -10798.21830456796]",3.62
CAB,548,-4810.08213534037,-2544.178219314901,"[15.196922638738185, 1.9097885532088998, 0.17781973092070144, 187.92852206616044, 1.8783939290217717, 0.20200310817267453, 3.5331613509416644, 5.272254314899454]",50,22,10,0.0001,10,"[-3750.9556830256515, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -3826.6851876868277, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037, -4810.08213534037]",4.23
CAB,552,-8229.8291903957,-1181.0585981667016,"[39.5742164013591, 1.7731185812795536, 0.4827573160581813, 92.91765241016866, 1.583623716459196, 0.3610436029881578, 4.980376434901495, 5.431246972060913]",50,17,10,0.0001,10,"[-7549.360518153315, -8146.522887547667, -8146.522887547667, -8146.522887547667, -8146.522887547667, -8146.522887547667, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957, -8229.8291903957]",3.24
CAB,555,-6745.0637249988395,-210.4778480827344,"[40.017061685107194, 0.1345183106169332, 0.1944063063157614, 53.62302786268361, 1.4775451358942064, 0.31750536997656464, 4.748720478150272, 2.036449234889361]",50,16,10,0.0001,10,"[-5431.198338103959, -6204.290283667445, -6204.290283667445, -6520.974342669707, -6650.021679337871, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395, -6745.0637249988395]",2.97
CAB,554,-6100.716114025145,-703.6763155436056,"[37.145652289303634, 0.5403348705098729, 0.24036790947860764, 179.984435956389, 2.257406456771366, 0.06891956904577462, 4.396332777189616, 3.045812789205777]",50,18,10,0.0001,10,"[-3463.4663261678106, -3463.4663261678106, -3463.4663261678106, -3580.0777934344073, -4557.0255201584805, -4932.967899424454, -4932.967899424454, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145, -6100.716114025145]",3.25
CAB,558,-2312.0326281686753,-285.007159213361,"[31.714178729879816, 0.1116938604451918, 0.43658593260508644, 30.8082898611306, 0.7445685659716407, 0.2307770699438747, 2.0821009723604953, 5.254095545283367]",50,11,10,0.0001,10,"[-2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753, -2312.0326281686753]",2.1
CAB,544,-4366.200670680263,-708.1255761956483,"[10.83288526212966, 2.6608213009356216, 0.34653757569246796, 88.531023093247, 2.683791412316582, 0.298082197969536, 1.4286587641078992, 5.483096156750985]",50,33,10,0.0001,10,"[-1484.226661530247, -1484.226661530247, -1581.4207693725396, -1800.0265101946618, -1800.0265101946618, -1800.0265101946618, -1843.657166682709, -1843.657166682709, -1843.657166682709, -1843.657166682709, -3918.5701032645984, -3918.5701032645984, -3918.5701032645984, -3918.5701032645984, -3918.5701032645984, -3918.5701032645984, -3918.5701032645984, -3918.5701032645984, -3918.5701032645984, -4357.517664177784, -4357.517664177784, -4357.517664177784, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263, -4366.200670680263]",6.2
CAB,541,-19002.17721760109,-3913.516022753372,"[21.367434036031792, 2.3572641465083053, 0.48146041132866424, 55.546917507988745, 2.2933711261733567, 0.5, 5.726301017492915, 5.653151101285025]",50,37,10,0.0001,10,"[-9780.922277261083, -9780.922277261083, -9780.922277261083, -9780.922277261083, -9780.922277261083, -11836.676892897543, -12831.082401847614, -12831.082401847614, -12831.082401847614, -12831.082401847614, -13708.39809115186, -13708.39809115186, -13708.39809115186, -14266.332868285304, -14266.332868285304, -17612.969368002094, -18366.467228607762, -18366.467228607762, -18366.467228607762, -18366.467228607762, -18366.467228607762, -18366.467228607762, -18366.467228607762, -18366.467228607762, -18366.467228607762, -18366.467228607762, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109, -19002.17721760109]",7.25
CAB,551,-10817.628175920934,-2208.5810717727495,"[10.386431479599151, 2.17871510079967, 0.4854611944817381, 24.499191115120997, 2.373947828426466, 0.49625408747265026, 2.5179242020279275, 4.059951865239473]",50,26,10,0.0001,10,"[-4398.7201995929445, -4398.7201995929445, -4468.690145442895, -4468.690145442895, -4468.690145442895, -7035.011957698562, -7988.904791487643, -7988.904791487643, -7988.904791487643, -7988.904791487643, -7988.904791487643, -7988.904791487643, -7988.904791487643, -7988.904791487643, -9808.063396065007, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934, -10817.628175920934]",5.02
CAB,561,-5243.96545500805,-3982.300651691137,"[44.922994729213954, 2.2856381086724067, 0.4651283525086442, 182.8017544098397, 1.9727488744277801, 0.48715544973817076, 1.8688709674174593, 3.550382713172871]",50,11,10,0.0001,10,"[-5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805, -5243.96545500805]",2.05
CAB,560,-6268.179390221168,-997.3110387940956,"[7.16067470528519, 1.3624241910884527, 0.2407550153927698, 45.392496680977374, 1.6134371255858633, 0.34959107353511937, 2.746746183768915, 1.6311384915709668]",50,13,10,0.0001,10,"[-2149.3597332927957, -5776.925164255089, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168, -6268.179390221168]",2.4
CAB,563,-9994.285862856568,-840.0326745690039,"[38.6582049390998, 1.0699395048477423, 0.2887474651551886, 104.76633599920736, 2.422520821336079, 0.5, 3.50738176394557, 5.6835589015427255]",50,13,10,0.0001,10,"[-7554.8679254238195, -7554.8679254238195, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568, -9994.285862856568]",2.4
CAB,559,-4418.796440097633,-2453.458710328524,"[13.546381635260783, 2.2096662353045864, 0.4932560754701464, 35.22694802733537, 2.4919816187275394, 0.5, 3.87097389865082, 2.64060356203922]",50,19,10,0.0001,10,"[-2680.7871947936, -2680.7871947936, -2680.7871947936, -2680.7871947936, -3991.7633262368226, -3991.7633262368226, -4199.903968011432, -4199.903968011432, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633, -4418.796440097633]",3.6
CAB,565,-32780.59643813669,-4398.216679558123,"[5.269986965844741, 0.5062228116681676, 0.36004337546431314, 111.86829016937945, 1.580057751031545, 0.44185112647792874, 4.717411746174108, 5.065509208973318]",50,15,10,0.0001,10,"[-27727.63398409279, -27727.63398409279, -30670.408529788543, -30670.408529788543, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669, -32780.59643813669]",2.75
CAB,562,-7708.339257151434,-1868.9138806076076,"[19.35748264453961, 2.439707062161004, 0.24066534683855492, 64.02196779455768, 2.151692768508768, 0.48428518474112625, 5.7673803089677715, 4.579294100867767]",50,19,10,0.0001,10,"[-2338.21929870214, -2366.954239327664, -2366.954239327664, -2366.954239327664, -2366.954239327664, -2366.954239327664, -2470.0176637298982, -2470.0176637298982, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434, -7708.339257151434]",3.6
CAB,557,-31831.869056623564,-3843.1829995658118,"[8.235834811491113, 1.6662492254293901, 0.483711146131254, 195.72801485482512, 1.8099987693169242, 0.5, 4.989833956533987, 5.900260417250935]",50,35,10,0.0001,10,"[-10403.197930858847, -10403.197930858847, -13342.288761419799, -13342.288761419799, -13342.288761419799, -13342.288761419799, -13342.288761419799, -13342.288761419799, -13848.601271197642, -13848.601271197642, -13848.601271197642, -13848.601271197642, -13848.601271197642, -13848.601271197642, -13848.601271197642, -13848.601271197642, -13848.601271197642, -13848.601271197642, -15581.689731032768, -16730.003632513482, -19381.99549984177, -19381.99549984177, -19381.99549984177, -21093.86035706262, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564, -31831.869056623564]",6.41
CAB,568,-4374.538170794321,-1111.0352696258067,"[16.310376013287627, 2.5239422350441343, 0.4049252787489431, 156.59789934356175, 2.826439631406652, 0.12657869637428476, 4.361479195796022, 5.716443043718045]",50,13,10,0.0001,10,"[-3548.6362128175897, -3548.6362128175897, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321, -4374.538170794321]",2.45
CAB,569,-7264.1397951819945,-515.6931787770002,"[47.7808166206876, 1.716623935873618, 0.3043683248306825, 31.074055836999083, 1.605467227132906, 0.46061091208979765, 4.893228043234715, 1.5196535598391572]",50,14,10,0.0001,10,"[-2719.4139396718037, -6606.623145952171, -6606.623145952171, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945, -7264.1397951819945]",2.61
CAB,564,-13528.118748134104,-1906.5835746273128,"[11.478585703762644, 0.1844748308658562, 0.14972376126346154, 44.01064354736696, 2.373239379602795, 0.31721441867006606, 5.8683236109205295, 2.8420285701672308]",50,26,10,0.0001,10,"[-8641.849857007985, -8641.849857007985, -8641.849857007985, -8641.849857007985, -8641.849857007985, -8641.849857007985, -8641.849857007985, -8852.664615795298, -8852.664615795298, -8852.664615795298, -8852.664615795298, -9474.832301064424, -13404.999865251535, -13404.999865251535, -13404.999865251535, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104, -13528.118748134104]",4.81
CAB,567,-5114.025336237945,-705.510177077238,"[14.628248385989247, 2.7856759720153232, 0.2729038193140848, 124.5108820635389, 2.60811549166322, 0.279403524497398, 5.021615313788694, 5.08366699828726]",50,23,10,0.0001,10,"[-2321.174763822749, -2321.174763822749, -2321.174763822749, -2321.174763822749, -2321.174763822749, -2333.615955157175, -4750.904204463894, -4750.904204463894, -4750.904204463894, -4757.270345607759, -4757.270345607759, -4921.162203459348, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945, -5114.025336237945]",4.33
CAB,570,-8745.775350899532,-1653.692963073248,"[31.545965519308517, 2.0554864910914707, 0.46919115294265334, 44.72695475701166, 1.6918901650055487, 0.4077956332885365, 5.504528394359901, 3.5509473402577973]",50,19,10,0.0001,10,"[-4684.5148177848905, -4974.078691116221, -4974.078691116221, -4974.078691116221, -4974.078691116221, -5224.58525348318, -5224.58525348318, -6817.418336616938, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532, -8745.775350899532]",3.53
CAB,574,-7203.6437849792355,-1275.8468783210717,"[24.043649585457462, 2.4177651007625056, 0.4109696251497302, 169.65212266815269, 1.5315303107037237, 0.40894173286299024, 4.705892076718257, 4.954201042915608]",50,11,10,0.0001,10,"[-7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355, -7203.6437849792355]",2.01
CAB,571,-5194.728984194686,-970.4660798148864,"[28.46701623939622, 2.482691689681298, 0.325801703124673, 47.2191004054205, 2.4548768024476324, 0.2385602729890457, 1.936834955012442, 4.513879857326095]",50,17,10,0.0001,10,"[-3515.135688759788, -3515.135688759788, -3515.135688759788, -3515.135688759788, -4819.151709304305, -4990.917353464322, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686, -5194.728984194686]",3.15
CAB,575,-7177.6524143133565,-4253.8880809696575,"[26.15634154064489, 1.7508284632196363, 0.420197692872565, 39.58838820317744, 2.20886523800809, 0.4822035619604069, 3.7266606678746617, 4.679562334250246]",50,13,10,0.0001,10,"[-5741.382681567128, -5741.382681567128, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565, -7177.6524143133565]",2.34
CAB,576,-8348.152915361381,-307.7019813363293,"[43.54027221413016, 0.2041632739530842, 0.25922033442419273, 70.73499092000797, 2.2211698985429833, 0.05, 3.457761700737354, 5.641579456489713]",50,15,10,0.0001,10,"[-3929.2873097666666, -3929.2873097666666, -4257.352519188843, -4257.352519188843, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381, -8348.152915361381]",2.82
